"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
13455,"16.5","23.32","496.0","5.9","8",15,,2022-01-11 23:31:13.131,
13456,"14.37","14.48","255.0","5.2","10",14,,2022-01-11 23:33:13.131,
13457,"14.69","32.41","202.0","3.4","10",14,,2022-01-11 23:35:13.131,
13458,"14.51","25.96","496.0","5.6","11",14,,2022-01-11 23:37:13.131,
13459,"15.45","16.37","232.0","3.3","3",14,,2022-01-11 23:39:13.131,
13460,"15.99","17.54","258.0","3.6","10",14,,2022-01-11 23:41:13.131,
13461,"14.57","28.17","239.0","3.8","10",14,,2022-01-11 23:43:13.131,
13462,"15.72","23.49","258.0","4.6","7",14,,2022-01-11 23:45:13.131,
13463,"14.02","32.91","446.0","4.5","5",14,,2022-01-11 23:47:13.131,
13464,"14.44","31.68","311.0","3.3","2",14,,2022-01-11 23:49:13.131,
13465,"15.17","34.08","463.0","4.7","3",14,,2022-01-11 23:51:13.131,
13466,"16.35","14.81","450.0","4.3","7",14,,2022-01-11 23:53:13.131,
13467,"14.95","20.86","441.0","4.9","10",14,,2022-01-11 23:55:13.131,
13468,"15.68","22.73","408.0","3.9","14",14,,2022-01-11 23:57:13.131,
13469,"16.0","25.74","436.0","4.4","8",14,,2022-01-11 23:59:13.131,
13470,"16.63","34.8","202.0","5.0","8",14,,2022-01-12 00:01:13.131,
13471,"14.44","16.33","443.0","3.9","6",14,,2022-01-12 00:03:13.131,
13472,"16.65","15.67","304.0","3.1","8",14,,2022-01-12 00:05:13.131,
13473,"15.57","35.35","415.0","5.8","9",15,,2022-01-12 00:07:13.131,
13474,"14.25","34.95","459.0","4.1","11",14,,2022-01-12 00:09:13.131,
13475,"14.66","33.23","244.0","3.3","11",14,,2022-01-12 00:11:13.131,
13476,"15.07","21.57","373.0","3.7","3",14,,2022-01-12 00:13:13.131,
13477,"15.36","18.58","437.0","5.0","4",14,,2022-01-12 00:15:13.131,
13478,"14.1","30.26","254.0","3.7","8",14,,2022-01-12 00:17:13.131,
13479,"14.93","35.41","296.0","4.7","7",14,,2022-01-12 00:19:13.131,
13480,"14.59","30.55","216.0","5.2","10",14,,2022-01-12 00:21:13.131,
13481,"15.95","32.89","393.0","3.9","9",14,,2022-01-12 00:23:13.131,
13482,"16.3","14.4","249.0","5.4","11",14,,2022-01-12 00:25:13.131,
13483,"15.88","30.41","423.0","3.9","6",14,,2022-01-12 00:27:13.131,
13484,"16.68","30.77","462.0","5.7","2",14,,2022-01-12 00:29:13.131,
13485,"14.12","24.98","378.0","4.7","9",14,,2022-01-12 00:31:13.131,
13486,"16.79","15.84","359.0","5.4","7",14,,2022-01-12 00:33:13.131,
13487,"15.69","18.0","424.0","4.8","5",14,,2022-01-12 00:35:13.131,
13488,"14.16","28.81","330.0","5.6","9",14,,2022-01-12 00:37:13.131,
13489,"14.14","25.15","432.0","4.6","9",14,,2022-01-12 00:39:13.131,
13490,"16.55","25.77","318.0","5.1","3",14,,2022-01-12 00:41:13.131,
13491,"16.65","14.34","301.0","4.4","4",14,,2022-01-12 00:43:13.131,
13492,"14.27","18.74","499.0","3.5","6",14,,2022-01-12 00:45:13.131,
13493,"14.96","27.1","401.0","3.8","14",14,,2022-01-12 00:47:13.131,
13494,"14.19","29.6","403.0","5.8","9",15,,2022-01-12 00:49:13.131,
13495,"15.8","15.8","298.0","5.1","11",14,,2022-01-12 00:51:13.131,
13496,"14.82","33.34","396.0","4.2","3",14,,2022-01-12 00:53:13.131,
13497,"15.54","31.4","484.0","3.6","3",14,,2022-01-12 00:55:13.131,
13498,"14.05","32.89","448.0","3.0","7",14,,2022-01-12 00:57:13.131,
13499,"16.96","17.22","420.0","4.8","11",14,,2022-01-12 00:59:13.131,
13500,"14.14","16.48","214.0","3.4","13",14,,2022-01-12 01:01:13.131,
13501,"15.19","25.92","229.0","3.6","13",14,,2022-01-12 01:03:13.131,
13502,"14.03","27.62","474.0","3.8","8",14,,2022-01-12 01:05:13.131,
13503,"14.46","32.14","436.0","4.9","9",14,,2022-01-12 01:07:13.131,
13504,"15.95","20.84","399.0","5.8","6",15,,2022-01-12 01:09:13.131,
13505,"14.97","22.29","325.0","3.8","5",14,,2022-01-12 01:11:13.131,
13506,"16.87","15.73","221.0","4.0","5",14,,2022-01-12 01:13:13.131,
13507,"16.91","16.46","203.0","3.6","11",14,,2022-01-12 01:15:13.131,
13508,"14.82","31.7","397.0","4.6","12",14,,2022-01-12 01:17:13.131,
13509,"15.77","14.42","425.0","5.8","4",15,,2022-01-12 01:19:13.131,
13510,"14.91","22.23","238.0","5.6","9",14,,2022-01-12 01:21:13.131,
13511,"14.69","29.58","362.0","4.7","4",14,,2022-01-12 01:23:13.131,
13512,"15.29","31.81","424.0","3.7","6",14,,2022-01-12 01:25:13.131,
13513,"14.97","31.37","305.0","3.7","2",14,,2022-01-12 01:27:13.131,
13514,"14.56","30.7","333.0","5.7","11",14,,2022-01-12 01:29:13.131,
13515,"16.51","32.24","375.0","5.2","9",14,,2022-01-12 01:31:13.131,
13516,"16.03","25.23","303.0","5.9","4",15,,2022-01-12 01:33:13.131,
13517,"14.54","15.13","479.0","4.4","3",14,,2022-01-12 01:35:13.131,
13518,"14.41","26.09","480.0","3.1","6",14,,2022-01-12 01:37:13.131,
13519,"14.09","16.26","492.0","3.8","11",14,,2022-01-12 01:39:13.131,
13520,"14.15","30.25","330.0","5.9","14",15,,2022-01-12 01:41:13.131,
13521,"14.83","18.95","317.0","3.5","11",14,,2022-01-12 01:43:13.131,
13522,"15.2","16.06","401.0","3.2","8",14,,2022-01-12 01:45:13.131,
13523,"16.81","15.48","434.0","4.4","5",14,,2022-01-12 01:47:13.131,
13524,"16.94","18.96","473.0","3.3","3",14,,2022-01-12 01:49:13.131,
13525,"16.79","18.97","244.0","4.8","5",14,,2022-01-12 01:51:13.131,
13526,"16.33","25.12","306.0","5.3","10",14,,2022-01-12 01:53:13.131,
13527,"16.02","22.31","397.0","5.3","6",14,,2022-01-12 01:55:13.131,
13528,"16.79","31.41","279.0","4.0","6",14,,2022-01-12 01:57:13.131,
13529,"15.56","21.23","282.0","5.6","3",14,,2022-01-12 01:59:13.131,
13530,"14.71","31.98","470.0","3.5","7",14,,2022-01-12 02:01:13.131,
13531,"24.53","27.34","642.0","8.8","9",25,,2022-01-12 02:03:13.131,
13532,"30.71","34.99","399.0","3.2","10",5,,2022-01-12 02:05:13.131,
13533,"29.24","16.13","895.0","5.2","6",2,,2022-01-12 02:07:13.131,
13534,"27.08","14.48","243.0","3.3","7",5,,2022-01-12 02:09:13.131,
13535,"14.83","24.73","744.0","8.1","3",16,,2022-01-12 02:11:13.131,
13536,"28.61","22.77","793.0","7.6","6",7,,2022-01-12 02:13:13.131,
13537,"29.44","27.76","214.0","7.8","10",4,,2022-01-12 02:15:13.131,
13538,"30.46","18.57","401.0","6.1","6",6,,2022-01-12 02:17:13.131,
13539,"33.37","14.01","823.0","6.9","2",7,,2022-01-12 02:19:13.131,
13540,"22.77","18.14","384.0","6.2","5",24,,2022-01-12 02:21:13.131,
13541,"27.84","26.7","718.0","6.8","6",9,,2022-01-12 02:23:13.131,
13542,"22.46","35.37","553.0","6.8","2",24,,2022-01-12 02:25:13.131,
13543,"31.53","28.12","402.0","6.5","12",6,,2022-01-12 02:27:13.131,
13544,"27.32","18.86","884.0","8.4","9",1,,2022-01-12 02:29:13.131,
13545,"25.12","27.97","437.0","5.2","5",23,,2022-01-12 02:31:13.131,
13546,"24.32","35.56","628.0","6.8","3",27,,2022-01-12 02:33:13.131,
13547,"23.49","18.55","587.0","4.3","8",26,,2022-01-12 02:35:13.131,
13548,"19.63","20.29","569.0","9.0","12",25,,2022-01-12 02:37:13.131,
13549,"15.43","25.22","525.0","7.3","13",13,,2022-01-12 02:39:13.131,
13550,"18.93","34.31","676.0","9.4","4",25,,2022-01-12 02:41:13.131,
13551,"19.17","23.53","256.0","7.6","9",22,,2022-01-12 02:43:13.131,
13552,"28.22","16.34","477.0","5.7","6",5,,2022-01-12 02:45:13.131,
13553,"27.79","31.87","320.0","9.3","9",4,,2022-01-12 02:47:13.131,
13554,"25.9","17.15","709.0","4.8","11",26,,2022-01-12 02:49:13.131,
13555,"25.2","21.58","774.0","3.6","14",26,,2022-01-12 02:51:13.131,
13556,"17.34","20.04","548.0","4.1","11",23,,2022-01-12 02:53:13.131,
13557,"20.86","22.95","783.0","6.6","12",27,,2022-01-12 02:55:13.131,
13558,"28.71","17.26","625.0","3.6","6",8,,2022-01-12 02:57:13.131,
13559,"24.45","35.99","563.0","6.5","3",27,,2022-01-12 02:59:13.131,
13560,"16.48","27.85","521.0","5.0","5",14,,2022-01-12 03:01:13.131,
13561,"29.2","24.37","391.0","3.4","7",5,,2022-01-12 03:03:13.131,
13562,"22.9","29.45","467.0","3.3","13",23,,2022-01-12 03:05:13.131,
13563,"30.38","31.75","554.0","5.6","2",5,,2022-01-12 03:07:13.131,
13564,"31.22","18.16","822.0","6.5","4",9,,2022-01-12 03:09:13.131,
13565,"26.35","30.7","246.0","8.8","11",4,,2022-01-12 03:11:13.131,
13566,"25.56","27.43","745.0","6.2","4",27,,2022-01-12 03:13:13.131,
13567,"17.16","27.13","235.0","3.0","5",23,,2022-01-12 03:15:13.131,
13568,"25.02","28.86","844.0","9.6","8",19,,2022-01-12 03:17:13.131,
13569,"24.22","23.9","394.0","5.2","4",23,,2022-01-12 03:19:13.131,
13570,"18.89","34.4","622.0","5.3","11",26,,2022-01-12 03:21:13.131,
13571,"20.08","35.87","743.0","9.3","7",25,,2022-01-12 03:23:13.131,
13572,"17.15","16.3","814.0","8.4","9",25,,2022-01-12 03:25:13.131,
13573,"15.65","33.4","209.0","6.6","9",15,,2022-01-12 03:27:13.131,
13574,"27.4","22.92","458.0","7.0","8",4,,2022-01-12 03:29:13.131,
13575,"27.79","31.68","853.0","3.7","11",2,,2022-01-12 03:31:13.131,
13576,"21.11","25.9","418.0","8.2","9",22,,2022-01-12 03:33:13.131,
13577,"25.49","34.37","773.0","4.6","7",26,,2022-01-12 03:35:13.131,
13578,"14.46","26.73","210.0","3.6","3",14,,2022-01-12 03:37:13.131,
13579,"24.38","23.38","263.0","7.4","2",22,,2022-01-12 03:39:13.131,
13580,"17.23","20.17","439.0","6.1","7",24,,2022-01-12 03:41:13.131,
13581,"21.39","20.75","478.0","4.1","6",23,,2022-01-12 03:43:13.131,
13582,"15.58","22.12","882.0","6.9","2",10,,2022-01-12 03:45:13.131,
13583,"24.86","14.68","569.0","8.7","11",25,,2022-01-12 03:47:13.131,
13584,"18.57","21.16","267.0","9.0","12",22,,2022-01-12 03:49:13.131,
13585,"19.02","23.3","531.0","8.9","3",22,,2022-01-12 03:51:13.131,
13586,"28.48","24.75","615.0","3.1","7",8,,2022-01-12 03:53:13.131,
13587,"31.82","16.95","310.0","4.0","2",5,,2022-01-12 03:55:13.131,
13588,"20.51","18.98","727.0","8.6","12",25,,2022-01-12 03:57:13.131,
13589,"23.65","30.88","421.0","7.1","10",22,,2022-01-12 03:59:13.131,
13590,"21.11","19.75","535.0","4.7","2",23,,2022-01-12 04:01:13.131,
13591,"15.27","31.85","715.0","6.5","13",18,,2022-01-12 04:03:13.131,
13592,"29.2","14.92","207.0","4.4","13",5,,2022-01-12 04:05:13.131,
13593,"30.86","27.73","289.0","4.1","10",5,,2022-01-12 04:07:13.131,
13594,"32.9","31.83","863.0","6.5","11",3,,2022-01-12 04:09:13.131,
13595,"20.9","29.97","468.0","3.6","12",23,,2022-01-12 04:11:13.131,
13596,"26.51","17.03","332.0","5.5","9",5,,2022-01-12 04:13:13.131,
13597,"27.81","26.95","766.0","7.3","12",7,,2022-01-12 04:15:13.131,
13598,"28.44","19.34","692.0","9.5","7",7,,2022-01-12 04:17:13.131,
13599,"22.36","23.23","298.0","9.4","12",22,,2022-01-12 04:19:13.131,
13600,"14.91","20.85","682.0","4.7","14",17,,2022-01-12 04:21:13.131,
13601,"29.72","26.82","274.0","3.8","5",5,,2022-01-12 04:23:13.131,
13602,"17.34","23.35","339.0","8.8","3",22,,2022-01-12 04:25:13.131,
13603,"15.42","22.94","546.0","3.9","11",14,,2022-01-12 04:27:13.131,
13604,"31.58","28.78","555.0","9.7","9",4,,2022-01-12 04:29:13.131,
13605,"30.63","18.48","743.0","5.3","5",8,,2022-01-12 04:31:13.131,
13606,"18.77","32.65","798.0","9.3","7",25,,2022-01-12 04:33:13.131,
13607,"23.21","31.52","312.0","4.9","9",23,,2022-01-12 04:35:13.131,
13608,"16.47","27.57","583.0","8.8","8",16,,2022-01-12 04:37:13.131,
13609,"18.39","33.72","861.0","8.3","5",19,,2022-01-12 04:39:13.131,
13610,"23.09","27.75","760.0","7.9","5",25,,2022-01-12 04:41:13.131,
13611,"29.11","30.8","376.0","8.9","14",4,,2022-01-12 04:43:13.131,
13612,"23.76","28.07","454.0","6.9","6",22,,2022-01-12 04:45:13.131,
13613,"31.82","14.71","480.0","5.1","12",5,,2022-01-12 04:47:13.131,
13614,"21.98","34.44","846.0","7.3","13",19,,2022-01-12 04:49:13.131,
13615,"17.96","32.51","623.0","8.1","11",25,,2022-01-12 04:51:13.131,
13616,"22.57","18.85","595.0","6.5","9",27,,2022-01-12 04:53:13.131,
13617,"16.43","14.85","819.0","3.6","4",17,,2022-01-12 04:55:13.131,
13618,"18.81","20.62","745.0","3.8","12",26,,2022-01-12 04:57:13.131,
13619,"21.62","27.11","896.0","3.6","10",20,,2022-01-12 04:59:13.131,
13620,"21.46","23.08","653.0","7.8","9",25,,2022-01-12 05:01:13.131,
13621,"25.03","34.66","822.0","6.5","7",27,,2022-01-12 05:03:13.131,
13622,"31.22","14.64","252.0","8.3","4",4,,2022-01-12 05:05:13.131,
13623,"24.77","24.46","855.0","8.5","3",19,,2022-01-12 05:07:13.131,
13624,"29.64","34.73","341.0","8.9","10",4,,2022-01-12 05:09:13.131,
13625,"28.47","28.41","533.0","8.1","5",4,,2022-01-12 05:11:13.131,
13626,"32.54","28.8","447.0","7.8","3",4,,2022-01-12 05:13:13.131,
13627,"27.12","35.53","814.0","5.4","5",8,,2022-01-12 05:15:13.131,
13628,"29.12","27.83","699.0","9.7","4",7,,2022-01-12 05:17:13.131,
13629,"30.61","30.86","672.0","3.5","13",8,,2022-01-12 05:19:13.131,
13630,"29.24","17.26","562.0","9.1","12",7,,2022-01-12 05:21:13.131,
13631,"30.32","30.11","342.0","3.5","4",5,,2022-01-12 05:23:13.131,
13632,"23.61","28.83","278.0","6.0","7",24,,2022-01-12 05:25:13.131,
13633,"19.85","34.75","515.0","7.1","11",22,,2022-01-12 05:27:13.131,
13634,"28.07","34.03","280.0","9.5","13",4,,2022-01-12 05:29:13.131,
13635,"19.31","34.42","380.0","7.0","12",22,,2022-01-12 05:31:13.131,
13636,"15.08","19.1","876.0","5.6","10",11,,2022-01-12 05:33:13.131,
13637,"29.22","16.54","856.0","9.1","8",1,,2022-01-12 05:35:13.131,
13638,"16.19","34.78","680.0","4.6","5",17,,2022-01-12 05:37:13.131,
13639,"17.15","29.95","527.0","10.0","7",22,,2022-01-12 05:39:13.131,
13640,"22.38","35.27","355.0","8.8","13",22,,2022-01-12 05:41:13.131,
13641,"24.91","30.24","403.0","8.4","12",22,,2022-01-12 05:43:13.131,
13642,"24.68","26.39","532.0","3.9","13",23,,2022-01-12 05:45:13.131,
13643,"29.19","25.39","817.0","6.3","8",9,,2022-01-12 05:47:13.131,
13644,"27.21","26.78","451.0","4.8","5",5,,2022-01-12 05:49:13.131,
13645,"24.31","32.19","846.0","4.9","13",20,,2022-01-12 05:51:13.131,
13646,"23.07","34.35","557.0","4.7","12",23,,2022-01-12 05:53:13.131,
13647,"30.67","21.44","880.0","6.1","2",3,,2022-01-12 05:55:13.131,
13648,"25.92","31.43","795.0","4.5","8",26,,2022-01-12 05:57:13.131,
13649,"30.76","33.94","423.0","4.1","14",5,,2022-01-12 05:59:13.131,
13650,"26.18","28.41","292.0","5.6","12",5,,2022-01-12 06:01:13.131,
13651,"32.19","21.78","836.0","7.0","9",7,,2022-01-12 06:03:13.131,
13652,"26.98","30.98","387.0","7.7","7",4,,2022-01-12 06:05:13.131,
13653,"25.99","29.92","672.0","6.1","8",27,,2022-01-12 06:07:13.131,
13654,"29.29","19.89","699.0","7.8","6",7,,2022-01-12 06:09:13.131,
13655,"32.67","25.92","317.0","8.1","12",4,,2022-01-12 06:11:13.131,
13656,"20.07","24.35","574.0","9.3","8",25,,2022-01-12 06:13:13.131,
13657,"26.01","17.16","398.0","8.3","13",4,,2022-01-12 06:15:13.131,
13658,"31.29","25.03","244.0","3.3","8",5,,2022-01-12 06:17:13.131,
13659,"18.15","32.85","651.0","5.2","11",26,,2022-01-12 06:19:13.131,
13660,"32.41","14.21","773.0","9.7","2",7,,2022-01-12 06:21:13.131,
13661,"29.23","15.04","594.0","5.1","2",8,,2022-01-12 06:23:13.131,
13662,"31.39","21.64","512.0","8.3","7",4,,2022-01-12 06:25:13.131,
13663,"29.5","14.88","870.0","4.4","6",2,,2022-01-12 06:27:13.131,
13664,"14.08","18.31","624.0","4.9","14",17,,2022-01-12 06:29:13.131,
13665,"22.55","16.26","616.0","8.2","5",25,,2022-01-12 06:31:13.131,
13666,"30.96","23.17","331.0","5.0","9",5,,2022-01-12 06:33:13.131,
13667,"15.81","30.25","816.0","6.1","6",18,,2022-01-12 06:35:13.131,
13668,"15.59","28.19","842.0","5.9","5",12,,2022-01-12 06:37:13.131,
13669,"19.86","19.79","713.0","8.2","14",25,,2022-01-12 06:39:13.131,
13670,"31.09","24.34","542.0","9.9","5",4,,2022-01-12 06:41:13.131,
13671,"29.94","28.7","386.0","3.0","4",5,,2022-01-12 06:43:13.131,
13672,"26.74","27.32","673.0","9.6","9",7,,2022-01-12 06:45:13.131,
13673,"19.51","14.86","733.0","5.9","8",27,,2022-01-12 06:47:13.131,
13674,"17.58","30.22","677.0","5.5","7",26,,2022-01-12 06:49:13.131,
13675,"26.61","29.86","296.0","5.7","5",5,,2022-01-12 06:51:13.131,
13676,"25.26","35.52","304.0","6.1","8",24,,2022-01-12 06:53:13.131,
13677,"20.47","33.09","457.0","9.4","13",22,,2022-01-12 06:55:13.131,
13678,"33.74","25.91","308.0","9.9","3",4,,2022-01-12 06:57:13.131,
13679,"23.22","17.47","361.0","7.0","3",22,,2022-01-12 06:59:13.131,
13680,"29.57","21.62","253.0","8.5","10",4,,2022-01-12 07:01:13.131,
13681,"20.31","19.83","629.0","8.6","3",25,,2022-01-12 07:03:13.131,
13682,"19.72","31.3","715.0","9.1","14",25,,2022-01-12 07:05:13.131,
13683,"20.27","22.52","479.0","8.5","6",22,,2022-01-12 07:07:13.131,
13684,"15.52","32.5","600.0","6.8","13",18,,2022-01-12 07:09:13.131,
13685,"17.93","35.87","895.0","4.8","12",20,,2022-01-12 07:11:13.131,
13686,"27.77","22.38","571.0","3.0","9",8,,2022-01-12 07:13:13.131,
13687,"33.81","34.48","453.0","3.9","7",5,,2022-01-12 07:15:13.131,
13688,"24.07","30.72","412.0","8.6","14",22,,2022-01-12 07:17:13.131,
13689,"30.75","22.69","494.0","4.9","6",5,,2022-01-12 07:19:13.131,
13690,"28.34","17.67","670.0","9.2","2",7,,2022-01-12 07:21:13.131,
13691,"14.36","14.76","406.0","4.7","4",14,,2022-01-12 07:23:13.131,
13692,"33.13","32.46","494.0","6.0","12",6,,2022-01-12 07:25:13.131,
13693,"19.24","21.44","667.0","9.3","5",25,,2022-01-12 07:27:13.131,
13694,"28.79","27.53","502.0","4.6","14",5,,2022-01-12 07:29:13.131,
13695,"18.8","17.79","665.0","4.4","3",26,,2022-01-12 07:31:13.131,
13696,"29.54","14.69","540.0","3.5","5",5,,2022-01-12 07:33:13.131,
13697,"19.72","18.63","337.0","8.3","10",22,,2022-01-12 07:35:13.131,
13698,"25.04","30.33","663.0","5.9","9",27,,2022-01-12 07:37:13.131,
13699,"30.5","31.78","773.0","7.2","2",7,,2022-01-12 07:39:13.131,
13700,"28.22","34.18","546.0","7.9","3",4,,2022-01-12 07:41:13.131,
13701,"25.73","34.61","269.0","5.3","7",23,,2022-01-12 07:43:13.131,
13702,"16.58","23.75","880.0","7.8","5",10,,2022-01-12 07:45:13.131,
13703,"32.47","25.13","828.0","4.2","4",8,,2022-01-12 07:47:13.131,
13704,"20.99","27.84","557.0","8.6","10",22,,2022-01-12 07:49:13.131,
13705,"17.44","30.18","640.0","8.5","7",25,,2022-01-12 07:51:13.131,
13706,"33.48","21.2","746.0","3.2","5",8,,2022-01-12 07:53:13.131,
13707,"18.1","26.34","625.0","8.0","11",25,,2022-01-12 07:55:13.131,
13708,"18.45","16.89","507.0","5.1","6",23,,2022-01-12 07:57:13.131,
13709,"32.08","32.6","320.0","8.1","13",4,,2022-01-12 07:59:13.131,
13710,"20.11","20.79","546.0","9.2","6",22,,2022-01-12 08:01:13.131,
13711,"33.69","31.33","270.0","9.0","14",4,,2022-01-12 08:03:13.131,
13712,"17.63","29.74","714.0","4.7","9",26,,2022-01-12 08:05:13.131,
13713,"32.59","22.93","562.0","9.1","4",7,,2022-01-12 08:07:13.131,
13714,"29.93","23.38","327.0","4.6","12",5,,2022-01-12 08:09:13.131,
13715,"20.99","34.37","845.0","6.9","8",19,,2022-01-12 08:11:13.131,
13716,"19.41","20.17","611.0","3.8","4",26,,2022-01-12 08:13:13.131,
13717,"31.45","33.54","608.0","4.3","8",8,,2022-01-12 08:15:13.131,
13718,"33.62","27.15","465.0","8.7","5",4,,2022-01-12 08:17:13.131,
13719,"29.35","21.84","783.0","5.9","6",9,,2022-01-12 08:19:13.131,
13720,"33.64","21.12","342.0","6.7","10",6,,2022-01-12 08:21:13.131,
13721,"23.81","27.48","525.0","7.8","11",22,,2022-01-12 08:23:13.131,
13722,"26.23","29.23","407.0","6.4","7",6,,2022-01-12 08:25:13.131,
13723,"33.79","19.14","307.0","4.2","5",5,,2022-01-12 08:27:13.131,
13724,"19.53","29.92","787.0","8.6","12",25,,2022-01-12 08:29:13.131,
13725,"20.71","32.34","770.0","8.3","5",25,,2022-01-12 08:31:13.131,
13726,"31.61","35.55","489.0","8.3","9",4,,2022-01-12 08:33:13.131,
13727,"31.92","35.16","500.0","6.1","11",6,,2022-01-12 08:35:13.131,
13728,"27.08","16.35","364.0","7.1","10",4,,2022-01-12 08:37:13.131,
13729,"33.54","28.82","318.0","4.6","7",5,,2022-01-12 08:39:13.131,
13730,"20.85","20.15","567.0","8.9","5",25,,2022-01-12 08:41:13.131,
13731,"23.69","26.17","553.0","7.5","9",22,,2022-01-12 08:43:13.131,
13732,"29.66","19.81","277.0","9.6","14",4,,2022-01-12 08:45:13.131,
13733,"26.89","26.92","779.0","7.3","10",7,,2022-01-12 08:47:13.131,
13734,"22.28","26.43","851.0","6.3","14",21,,2022-01-12 08:49:13.131,
13735,"15.74","15.29","523.0","9.7","4",13,,2022-01-12 08:51:13.131,
13736,"14.43","34.72","790.0","4.3","10",17,,2022-01-12 08:53:13.131,
13737,"21.5","31.72","467.0","3.2","8",23,,2022-01-12 08:55:13.131,
13738,"23.84","23.38","886.0","9.4","10",19,,2022-01-12 08:57:13.131,
13739,"17.58","19.29","554.0","5.5","5",23,,2022-01-12 08:59:13.131,
13740,"20.26","34.36","691.0","4.7","5",26,,2022-01-12 09:01:13.131,
13741,"24.63","35.49","479.0","5.5","11",23,,2022-01-12 09:03:13.131,
13742,"18.95","25.53","247.0","3.2","8",23,,2022-01-12 09:05:13.131,
13743,"17.99","19.5","233.0","3.4","5",23,,2022-01-12 09:07:13.131,
13744,"14.55","27.18","541.0","8.1","10",13,,2022-01-12 09:09:13.131,
13745,"24.63","31.36","457.0","9.8","7",22,,2022-01-12 09:11:13.131,
13746,"24.98","14.57","482.0","3.9","11",23,,2022-01-12 09:13:13.131,
13747,"16.71","32.59","380.0","6.1","8",15,,2022-01-12 09:15:13.131,
13748,"28.18","27.74","570.0","4.2","8",8,,2022-01-12 09:17:13.131,
13749,"27.35","25.98","880.0","6.1","6",3,,2022-01-12 09:19:13.131,
13750,"26.27","16.48","379.0","3.4","3",5,,2022-01-12 09:21:13.131,
13751,"31.68","25.92","429.0","5.9","5",6,,2022-01-12 09:23:13.131,
13752,"17.32","23.3","548.0","9.5","13",22,,2022-01-12 09:25:13.131,
13753,"31.26","27.58","266.0","8.9","13",4,,2022-01-12 09:27:13.131,
13754,"28.52","31.73","348.0","5.6","3",5,,2022-01-12 09:29:13.131,
13755,"26.94","34.05","348.0","5.5","13",5,,2022-01-12 09:31:13.131,
13756,"15.1","16.15","528.0","5.2","7",14,,2022-01-12 09:33:13.131,
13757,"18.98","15.28","858.0","5.0","12",20,,2022-01-12 09:35:13.131,
13758,"33.44","22.16","880.0","5.6","6",2,,2022-01-12 09:37:13.131,
13759,"18.27","21.16","883.0","7.2","2",19,,2022-01-12 09:39:13.131,
13760,"25.02","32.21","801.0","6.7","3",27,,2022-01-12 09:41:13.131,
13761,"21.33","22.13","494.0","3.6","7",23,,2022-01-12 09:43:13.131,
13762,"27.85","25.9","220.0","3.4","5",5,,2022-01-12 09:45:13.131,
13763,"30.63","35.65","741.0","7.8","14",7,,2022-01-12 09:47:13.131,
13764,"19.02","28.91","281.0","8.5","10",22,,2022-01-12 09:49:13.131,
13765,"20.12","22.44","606.0","9.4","6",25,,2022-01-12 09:51:13.131,
13766,"17.96","17.54","815.0","8.8","12",25,,2022-01-12 09:53:13.131,
13767,"33.34","35.76","620.0","8.8","13",7,,2022-01-12 09:55:13.131,
13768,"21.45","31.3","642.0","4.0","3",26,,2022-01-12 09:57:13.131,
13769,"31.73","21.17","635.0","4.4","13",8,,2022-01-12 09:59:13.131,
13770,"32.37","14.37","375.0","5.7","9",5,,2022-01-12 10:01:13.131,
13771,"24.12","26.42","876.0","5.8","5",21,,2022-01-12 10:03:13.131,
13772,"15.9","21.3","607.0","8.2","3",16,,2022-01-12 10:05:13.131,
13773,"28.51","21.47","287.0","3.5","6",5,,2022-01-12 10:07:13.131,
13774,"20.84","18.9","622.0","3.5","4",26,,2022-01-12 10:09:13.131,
13775,"16.65","22.51","278.0","6.2","6",15,,2022-01-12 10:11:13.131,
13776,"22.22","34.14","544.0","3.2","7",23,,2022-01-12 10:13:13.131,
13777,"30.28","16.26","218.0","7.9","14",4,,2022-01-12 10:15:13.131,
13778,"32.63","19.81","369.0","9.7","3",4,,2022-01-12 10:17:13.131,
13779,"30.67","15.9","545.0","6.7","2",6,,2022-01-12 10:19:13.131,
13780,"31.29","17.67","845.0","3.3","3",2,,2022-01-12 10:21:13.131,
13781,"19.17","23.11","750.0","3.1","3",26,,2022-01-12 10:23:13.131,
13782,"32.18","24.45","896.0","7.5","14",1,,2022-01-12 10:25:13.131,
13783,"16.95","20.31","704.0","7.0","8",16,,2022-01-12 10:27:13.131,
13784,"25.16","28.86","730.0","3.9","2",26,,2022-01-12 10:29:13.131,
13785,"21.65","29.36","690.0","8.4","12",25,,2022-01-12 10:31:13.131,
13786,"25.49","33.19","441.0","6.5","11",24,,2022-01-12 10:33:13.131,
13787,"21.98","35.13","252.0","3.4","3",23,,2022-01-12 10:35:13.131,
13788,"28.04","33.97","508.0","6.2","7",6,,2022-01-12 10:37:13.131,
13789,"21.54","25.99","312.0","9.2","7",22,,2022-01-12 10:39:13.131,
13790,"20.13","17.71","411.0","7.5","3",22,,2022-01-12 10:41:13.131,
13791,"29.38","14.8","627.0","4.2","8",8,,2022-01-12 10:43:13.131,
13792,"15.88","30.83","788.0","7.6","6",16,,2022-01-12 10:45:13.131,
13793,"14.51","32.15","724.0","9.0","9",16,,2022-01-12 10:47:13.131,
13794,"17.38","16.68","437.0","7.8","13",22,,2022-01-12 10:49:13.131,
